series,reference_period,release_date,release_time_local,timezone,source_url,fetched_at
employment_situation,2026-04,2026-05-08,08:30,America/New_York,https://www.bls.gov/schedule/news_release/empsit.htm,2026-09-08T01:40:00+00:00
employment_situation,2026-05,2026-06-05,08:30,America/New_York,https://www.bls.gov/schedule/news_release/empsit.htm,2026-09-08T01:40:00+00:00
employment_situation,2026-06,2026-07-02,08:30,America/New_York,https://www.bls.gov/schedule/news_release/empsit.htm,2026-09-08T01:40:00+00:00
employment_situation,2026-07,2026-08-07,08:30,America/New_York,https://www.bls.gov/schedule/news_release/empsit.htm,2026-09-08T01:40:00+00:00
employment_situation,2026-08,2026-09-04,08:30,America/New_York,https://www.bls.gov/schedule/news_release/empsit.htm,2026-09-08T01:40:00+00:00
employment_situation,2026-09,2026-10-02,08:30,America/New_York,https://www.bls.gov/schedule/news_release/empsit.htm,2026-09-08T01:40:00+00:00
employment_situation,2026-10,2026-11-06,08:30,America/New_York,https://www.bls.gov/schedule/news_release/empsit.htm,2026-09-08T01:40:00+00:00
employment_situation,2026-11,2026-12-04,08:30,America/New_York,https://www.bls.gov/schedule/news_release/empsit.htm,2026-09-08T01:40:00+00:00
fomc,2026-01-28,2026-01-28,14:00,America/New_York,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08T01:40:00+00:00
fomc,2026-03-18,2026-03-18,14:00,America/New_York,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08T01:40:00+00:00
fomc,2026-04-29,2026-04-29,14:00,America/New_York,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08T01:40:00+00:00
fomc,2026-06-17,2026-06-17,14:00,America/New_York,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08T01:40:00+00:00
fomc,2026-07-29,2026-07-29,14:00,America/New_York,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08T01:40:00+00:00
fomc,2026-09-16,2026-09-16,14:00,America/New_York,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08T01:40:00+00:00
fomc,2026-10-28,2026-10-28,14:00,America/New_York,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08T01:40:00+00:00
fomc,2026-12-09,2026-12-09,14:00,America/New_York,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08T01:40:00+00:00
fomc,2027-01-27,2027-01-27,14:00,America/New_York,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08T02:20:00+00:00
fomc,2027-03-17,2027-03-17,14:00,America/New_York,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08T02:20:00+00:00
fomc,2027-04-28,2027-04-28,14:00,America/New_York,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08T02:20:00+00:00
fomc,2027-06-09,2027-06-09,14:00,America/New_York,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08T02:20:00+00:00
fomc,2027-07-28,2027-07-28,14:00,America/New_York,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08T02:20:00+00:00
fomc,2027-09-15,2027-09-15,14:00,America/New_York,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08T02:20:00+00:00
fomc,2027-10-27,2027-10-27,14:00,America/New_York,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08T02:20:00+00:00
fomc,2027-12-08,2027-12-08,14:00,America/New_York,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08T02:20:00+00:00
