meeting_date,decision_time_local,timezone,upper_before,upper_after,change_bps,decision,event_type,source
2021-11-03,14:00,America/New_York,0.25,0.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm
2021-12-15,14:00,America/New_York,0.25,0.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm
2022-01-26,14:00,America/New_York,0.25,0.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm
2022-03-16,14:00,America/New_York,0.25,0.50,25,hike,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm
2022-05-04,14:00,America/New_York,0.50,1.00,50,hike,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm
2022-06-15,14:00,America/New_York,1.00,1.75,75,hike,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm
2022-07-27,14:00,America/New_York,1.75,2.50,75,hike,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm
2022-09-21,14:00,America/New_York,2.50,3.25,75,hike,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm
2022-11-02,14:00,America/New_York,3.25,4.00,75,hike,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm
2022-12-14,14:00,America/New_York,4.00,4.50,50,hike,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm
2023-02-01,14:00,America/New_York,4.50,4.75,25,hike,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm
2023-03-22,14:00,America/New_York,4.75,5.00,25,hike,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm
2023-05-03,14:00,America/New_York,5.00,5.25,25,hike,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm
2023-06-14,14:00,America/New_York,5.25,5.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm
2023-07-26,14:00,America/New_York,5.25,5.50,25,hike,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm
2023-09-20,14:00,America/New_York,5.50,5.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm
2023-11-01,14:00,America/New_York,5.50,5.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm
2023-12-13,14:00,America/New_York,5.50,5.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm
2024-01-31,14:00,America/New_York,5.50,5.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm
2024-03-20,14:00,America/New_York,5.50,5.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm
2024-05-01,14:00,America/New_York,5.50,5.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm
2024-06-12,14:00,America/New_York,5.50,5.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm
2024-07-31,14:00,America/New_York,5.50,5.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm
2024-09-18,14:00,America/New_York,5.50,5.00,-50,cut,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm
2024-11-07,14:00,America/New_York,5.00,4.75,-25,cut,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm
2024-12-18,14:00,America/New_York,4.75,4.50,-25,cut,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm
2025-01-29,14:00,America/New_York,4.50,4.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm
2025-03-19,14:00,America/New_York,4.50,4.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm
2025-05-07,14:00,America/New_York,4.50,4.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm
2025-06-18,14:00,America/New_York,4.50,4.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm
2025-07-30,14:00,America/New_York,4.50,4.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm
2025-09-17,14:00,America/New_York,4.50,4.25,-25,cut,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm
2025-10-29,14:00,America/New_York,4.25,4.00,-25,cut,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm
2025-12-10,14:00,America/New_York,4.00,3.75,-25,cut,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm
2026-01-28,14:00,America/New_York,3.75,3.75,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm
2026-03-18,14:00,America/New_York,3.75,3.75,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm
2026-04-29,14:00,America/New_York,3.75,3.75,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm
2026-06-17,14:00,America/New_York,3.75,3.75,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260617a.htm
2026-07-29,14:00,America/New_York,3.75,3.75,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm
